,wid,age,country,gender,marital,parenthood
890,893,32,USA,m,married,y
891,894,32.0,USA,m,married,y
892,895,30,USA,f,married,y
893,896,35,USA,m,married,y
894,897,31.0,USA,f,single,n
895,898,41.0,USA,f,single,y
896,899,30,IND,m,married,n
897,900,30,IND,f,married,y
898,901,30,IND,m,married,n
899,902,33,USA,f,divorced,n
900,903,29.0,USA,m,single,n
901,904,25.0,IND,m,married,y
902,905,24,IDN,m,single,n
903,906,24.0,USA,m,single,n
904,907,35.0,IND,m,married,y
905,908,19,USA,m,single,n
906,909,29,USA,m,single,n
907,910,48.0,USA,m,married,y
908,911,32,USA,m,married,y
909,912,23.0,IND,f,single,n
910,913,21,IND,m,single,n
911,914,28,USA,m,single,n
912,915,26,USA,f,single,n
913,916,47.0,USA,m,married,y
914,917,24,USA,m,single,n
915,918,36,IND,m,married,n
916,919,26.0,USA,m,single,n
917,920,25.0,USA,m,married,n
918,921,28.0,USA,m,single,n
919,922,31,USA,f,single,n
920,923,28.0,USA,m,single,y
921,924,25,IND,f,married,y
922,925,28,USA,f,single,n
923,926,29.0,IND,m,single,n
924,927,34,USA,m,married,y
925,928,27,USA,m,single,n
926,929,25.0,USA,m,single,n
927,931,54,USA,f,married,n
928,932,21,IND,m,single,n
929,933,31,USA,m,single,n
930,934,24.0,MEX,f,single,n
931,935,24.0,USA,f,single,y
932,936,27.0,USA,m,married,n
933,937,34,TTO,m,single,y
934,938,27,USA,m,single,n
935,939,24,USA,f,single,n
936,940,27.0,USA,m,single,n
937,941,23.0,IND,m,single,n
938,942,32,USA,m,married,y
939,943,36,USA,f,single,n
940,944,51,USA,f,married,y
941,945,29,USA,m,married,n
942,946,23,IND,m,single,n
943,947,25,USA,m,single,n
944,948,40.0,USA,m,single,n
945,949,29,USA,m,married,n
946,950,25,GBR,f,single,n
947,951,28,IND,f,married,y
948,952,27.0,IND,f,single,n
949,953,30,USA,f,divorced,y
950,954,30.0,IND,m,married,n
951,955,30,IND,m,married,n
952,956,28.0,USA,m,single,n
953,957,32.0,USA,m,single,y
954,958,32.0,MEX,m,married,n
955,959,26.0,IND,f,married,n
956,960,22.0,USA,m,single,n
957,961,35,USA,m,married,y
958,962,25,NGA,f,married,y
959,963,32,IND,f,married,y
960,964,34,USA,f,married,n
961,965,21.0,IND,f,single,n
962,966,21.0,USA,m,single,n
963,967,29.0,USA,m,single,n
964,968,35,USA,m,single,n
965,969,23,USA,m,married,n
966,970,23,USA,f,single,n
967,971,34,USA,f,single,y
968,972,29.0,USA,m,single,y
969,973,32,IND,m,married,y
970,974,24.0,USA,m,single,n
971,975,29,IND,f,married,y
972,976,25,KWT,f,married,y
973,977,24,IND,m,single,n
974,978,33,USA,m,married,n
975,979,40,USA,f,married,n
976,980,30.0,USA,f,married,n
977,981,22,IND,m,single,n
978,982,35,USA,f,married,y
979,983,35,USA,m,married,y
980,984,35.0,USA,f,married,y
981,985,23,VEN,m,single,n
982,986,24,USA,f,single,n
983,987,28.0,USA,m,single,n
984,988,32,USA,m,married,y
985,989,27.0,USA,m,single,n
986,990,26,MEX,o,single,n
987,991,30,CAN,m,single,n
988,992,25.0,USA,f,single,n
989,993,30,USA,f,married,y
990,994,22.0,IND,m,single,n
991,995,30,USA,f,married,y
992,996,22.0,USA,m,single,n
993,997,26,USA,f,single,n
994,998,28,USA,m,single,y
995,999,29.0,USA,m,married,n
996,1000,31.0,USA,f,married,n
997,1001,30.0,USA,m,single,n
998,1002,36,USA,m,divorced,y
999,1003,26.0,USA,m,married,n
1000,1004,33.0,USA,m,married,y
1001,1005,27,USA,f,single,n
1002,1006,27.0,USA,m,single,n
1003,1007,34.0,USA,f,divorced,n
1004,1008,21.0,USA,m,single,n
1005,1009,30,USA,m,single,n
1006,1010,27,USA,f,single,n
1007,1011,67,USA,m,divorced,y
1008,1012,44,USA,m,single,n
1009,1013,22,USA,m,single,n
1010,1014,23,USA,m,single,n
1011,1015,29,USA,f,married,y
1012,1016,33,USA,m,married,y
1013,1017,30,USA,f,single,n
1014,1018,34.0,USA,f,single,n
1015,1019,33.0,USA,m,married,n
1016,1020,37.0,IND,m,married,y
1017,1021,21,USA,f,single,n
1018,1022,32,USA,m,married,n
1019,1023,30,IND,m,single,n
1020,1024,34.0,USA,m,single,y
1021,1025,49,USA,m,married,y
1022,1026,25,USA,m,single,n
1023,1027,35,USA,f,married,y
1024,1028,26,IND,f,married,y
1025,1029,37,USA,f,married,y
1026,1030,22.0,IND,m,single,n
1027,1031,23,USA,f,divorced,y
1028,1032,25.0,IND,m,single,n
1029,1033,30,USA,m,married,y
1030,1034,21,USA,m,single,n
1031,1035,31,USA,m,married,n
1032,1036,22.0,USA,m,single,n
1033,1037,23,PHL,m,single,n
1034,1038,58.0,IND,f,married,y
1035,1039,37.0,USA,m,married,y
1036,1040,34,USA,f,married,y
1037,1041,48,USA,m,single,n
1038,1042,28.0,USA,m,single,n
1039,1043,26.0,IND,m,single,n
1040,1044,27.0,IND,f,married,y
1041,1045,34,USA,m,married,y
1042,1046,35.0,USA,m,married,y
1043,1047,66.0,USA,m,divorced,y
1044,1048,31.0,USA,m,married,n
1045,1049,23.0,USA,f,single,n
1046,1050,34.0,USA,m,married,y
1047,1051,22,USA,f,single,n
1048,1052,61.0,USA,m,single,n
1049,1053,28,USA,m,single,n
1050,1054,41,USA,f,single,y
1051,1055,29,USA,f,single,n
1052,1056,38,USA,m,single,n
1053,1057,27,IND,m,married,y
1054,1058,32,USA,f,married,n
1055,1059,28,USA,m,single,n
1056,1060,39.0,USA,m,married,n
1057,1061,38,USA,m,married,y
1058,1062,20,IND,f,single,n
1059,1063,25,IND,f,married,n
1060,1064,26,USA,f,married,n
1061,1065,36.0,USA,f,single,n
1062,1066,40,USA,f,married,y
1063,1067,34.0,USA,m,single,y
1064,1068,33,USA,m,single,n
1065,1069,38.0,USA,m,single,y
1066,1070,30.0,USA,m,married,y
1067,1071,29.0,USA,m,married,n
1068,1073,61,IND,m,married,y
1069,1074,40,IND,m,married,y
1070,1075,43,USA,m,married,y
1071,1076,36,USA,f,married,y
1072,1077,26,USA,m,single,n
1073,1078,27.0,USA,m,single,n
1074,1079,28.0,USA,f,single,y
1075,1080,23.0,USA,m,single,n
1076,1081,29,USA,m,single,n
1077,1082,24,USA,m,single,n
1078,1083,31,USA,m,married,y
1079,1084,39,USA,m,married,y
1080,1085,50,USA,f,married,y
1081,1086,28.0,USA,m,single,n
1082,1087,40,USA,m,married,n
1083,1088,26.0,IND,m,single,n
1084,1089,32.0,RUS,m,single,n
1085,1090,23.0,USA,m,single,n
1086,1091,23,USA,f,single,n
1087,1092,32.0,USA,m,single,n
1088,1093,35,USA,f,married,n
1089,1094,23,LTU,m,single,n
1090,1095,31.0,USA,m,single,y
1091,1096,42,IND,f,married,y
1092,1097,36.0,USA,m,single,n
1093,1098,25,IND,m,single,n
1094,1099,30,USA,f,married,n
1095,1100,51.0,USA,f,married,n
1096,1101,26,USA,f,single,n
1097,1102,29,USA,f,single,n
1098,1103,36,USA,f,married,y
1099,1104,34.0,USA,f,married,y
1100,1105,27,USA,f,single,n
1101,1106,28,PRI,f,single,n
1102,1107,22,USA,m,single,n
1103,1108,35,CAN,m,married,y
1104,1109,38,USA,m,single,n
1105,1110,21,CAN,m,single,n
1106,1111,38,USA,m,married,y
1107,1112,32,USA,m,single,n
1108,1113,27,IND,m,married,y
1109,1114,33.0,USA,m,married,n
1110,1115,38,USA,f,married,y
1111,1116,36.0,USA,m,married,y
1112,1117,30,USA,f,married,y
1113,1118,26,IND,m,married,y
1114,1119,31,USA,m,single,n
1115,1120,67,USA,f,married,y
1116,1121,41,USA,m,married,y
1117,1122,44,USA,f,single,n
1118,1123,25.0,IND,m,single,n
1119,1124,21.0,IND,f,single,n
1120,1125,34,USA,m,single,n
1121,1126,33.0,SWE,m,married,y
1122,1127,18,USA,m,single,n
1123,1128,24,USA,m,single,n
1124,1129,31,USA,m,single,n
1125,1130,25.0,IND,m,single,n
1126,1131,26,USA,f,married,n
1127,1132,33.0,USA,m,married,y
1128,1133,34,USA,f,single,n
1129,1134,45,USA,f,married,y
1130,1135,29,PER,m,single,n
1131,1137,41.0,USA,f,married,y
1132,1138,40,USA,f,married,y
1133,1139,19.0,USA,m,single,n
1134,1140,22.0,IND,m,single,n
1135,1141,23.0,USA,f,single,n
1136,1142,32,IND,m,single,n
1137,1143,24.0,USA,m,single,n
1138,1144,31,USA,m,single,n
1139,1145,25,USA,f,single,n
1140,1146,24.0,USA,m,single,n
1141,1147,39.0,USA,f,married,y
1142,1148,35.0,USA,m,single,n
1143,1149,22,USA,m,single,n
1144,1150,25,USA,m,single,y
1145,1151,29,USA,m,single,n
1146,1152,25.0,USA,m,single,n
1147,1153,27,USA,f,married,y
1148,1154,46,USA,f,single,n
1149,1155,32,USA,f,married,n
1150,1156,30,USA,m,married,y
1151,1157,28.0,IND,f,married,y
1152,1158,43.0,PAK,f,married,y
1153,1159,30,IND,f,married,y
1154,1160,24,USA,f,single,n
1155,1161,32,IND,f,married,y
1156,1162,37,USA,f,married,n
1157,1163,46,USA,m,single,n
1158,1164,35,USA,m,single,n
1159,1165,51.0,USA,m,divorced,y
1160,1166,33,USA,m,married,n
1161,1167,23.0,USA,m,single,n
1162,1168,30,USA,m,single,n
1163,1169,34.0,USA,m,single,n
1164,1170,28,USA,m,married,y
1165,1171,56,USA,m,single,n
1166,1172,36,MKD,m,single,n
1167,1173,20.0,IND,f,married,n
1168,1174,26.0,USA,m,single,n
1169,1175,35,USA,m,married,y
1170,1176,31,USA,f,married,n
1171,1177,39,USA,m,married,y
1172,1178,27,USA,f,single,n
1173,1179,27,VEN,m,married,y
1174,1180,29,USA,m,single,n
1175,1181,31,IND,m,married,y
1176,1182,26,USA,m,married,n
1177,1183,29,USA,f,married,y
1178,1184,38,USA,m,married,y
1179,1185,20.0,USA,m,single,n
1180,1186,31.0,USA,m,married,y
1181,1187,26,IND,f,married,n
1182,1188,31,USA,m,single,n
1183,1189,33.0,IND,f,married,y
1184,1190,23,USA,f,single,n
1185,1191,41.0,USA,m,divorced,n
1186,1192,29.0,USA,f,married,y
1187,1193,33,IND,f,married,y
1188,1194,33,USA,m,married,y
1189,1195,25.0,USA,m,married,n
1190,1196,31,USA,m,single,n
1191,1197,29,USA,f,married,n
1192,1198,42,USA,m,married,y
1193,1199,26,IND,f,married,y
1194,1200,50,USA,m,single,n
1195,1201,25,USA,m,single,n
1196,1202,37.0,USA,f,married,y
1197,1203,32,USA,m,married,n
1198,1204,20,USA,f,single,n
1199,1205,44,USA,m,married,y
1200,1206,33,USA,m,single,n
1201,1207,56,USA,f,divorced,y
1202,1208,64,USA,m,married,y
1203,1209,23,USA,m,single,n
1204,1210,31,USA,f,married,y
1205,1211,33,USA,f,single,n
1206,1212,30,USA,m,married,y
1207,1213,49,USA,f,married,y
1208,1214,40.0,USA,m,single,y
1209,1215,26,IND,m,married,y
1210,1216,25,IND,f,married,y
1211,1217,22,USA,f,single,n
1212,1218,31,USA,f,married,y
1213,1219,29,USA,m,single,n
1214,1220,65.0,CAN,f,married,y
1215,1221,31,IND,f,married,y
1216,1222,24,USA,f,single,n
1217,1223,23,TUR,m,single,n
1218,1224,49,IND,m,married,y
1219,1225,28.0,USA,m,single,n
1220,1226,29,USA,m,single,n
1221,1227,28,IND,f,married,y
1222,1228,25,USA,m,married,y
1223,1229,56,USA,f,married,y
1224,1230,32.0,USA,f,single,n
1225,1231,28,EGY,f,married,y
1226,1232,35,IND,m,married,y
1227,1233,29,IND,f,married,y
1228,1234,47,USA,f,married,y
1229,1235,21.0,IND,m,single,n
1230,1236,28,USA,m,single,n
1231,1237,29,USA,m,married,n
1232,1238,35,USA,m,married,y
1233,1239,22.0,USA,f,single,n
1234,1240,23.0,PHL,m,single,n
1235,1241,22,USA,f,single,n
1236,1242,29.0,USA,f,single,n
1237,1243,28,USA,f,single,n
1238,1244,50.0,USA,m,married,y
1239,1245,42,IND,m,single,n
1240,1246,25,USA,f,single,n
1241,1247,34.0,USA,m,married,y
1242,1248,33,USA,m,single,n
1243,1249,42.0,USA,f,married,y
1244,1250,28.0,USA,f,single,n
1245,1251,27.0,USA,m,single,n
1246,1252,31,IND,f,married,y
1247,1253,57,USA,m,single,n
1248,1254,32.0,IND,m,married,y
1249,1255,27,USA,m,single,n
1250,1256,31,USA,m,single,y
1251,1257,28,USA,m,single,n
1252,1258,30.0,USA,f,single,n
1253,1259,30.0,USA,m,married,n
1254,1260,58,USA,f,married,y
1255,1261,62.0,IND,f,married,y
1256,1262,24.0,USA,f,single,n
1257,1263,27,USA,f,single,n
1258,1264,28,IND,m,single,n
1259,1265,27,USA,m,single,y
1260,1266,24,IND,f,married,y
1261,1267,40.0,USA,m,single,n
1262,1268,24.0,USA,f,single,n
1263,1269,24,USA,m,single,n
1264,1270,31.0,USA,m,single,n
1265,1271,33.0,USA,m,single,n
1266,1272,35.0,USA,m,single,n
1267,1273,39.0,USA,m,married,y
1268,1274,32,USA,f,married,y
1269,1275,29,USA,m,single,n
1270,1276,32.0,USA,m,single,n
1271,1277,30,USA,f,married,n
1272,1278,25.0,USA,m,married,n
1273,1279,28,USA,m,single,n
1274,1280,19,FRA,m,single,n
1275,1281,31,IND,f,married,y
1276,1282,25.0,USA,m,single,n
1277,1283,60.0,USA,f,single,y
1278,1284,26,USA,m,single,n
1279,1285,29,IND,m,married,n
1280,1286,28.0,USA,f,married,y
1281,1287,26.0,USA,m,single,n
1282,1288,30,USA,m,single,n
1283,1289,40.0,USA,f,single,n
1284,1290,50,USA,f,married,y
1285,1291,24,USA,m,single,n
1286,1292,25.0,USA,f,married,n
1287,1293,29,IND,m,single,n
1288,1294,20.0,USA,m,single,n
1289,1295,58,USA,m,married,y
1290,1296,25.0,USA,f,married,n
1291,1297,25,USA,f,single,n
1292,1298,46.0,USA,m,single,n
1293,1299,19.0,USA,m,single,n
1294,1300,27,USA,m,married,y
1295,1301,28.0,USA,m,single,n
1296,1302,28.0,USA,f,married,y
1297,1303,38,USA,m,married,y
1298,1304,43.0,USA,m,married,y
1299,1305,37,USA,f,married,y
1300,1306,28,USA,m,single,n
1301,1307,20,USA,m,single,n
1302,1308,36,USA,f,married,y
1303,1309,26,USA,m,married,y
1304,1310,29,USA,m,single,n
1305,1311,45,IND,m,married,n
1306,1312,23.0,IND,m,single,n
1307,1313,26,USA,m,single,n
1308,1314,29.0,USA,m,single,n
1309,1315,38,USA,m,married,y
1310,1316,29.0,USA,f,married,y
1311,1317,21.0,IND,m,single,n
1312,1318,30,USA,m,single,n
1313,1319,28,IND,m,single,n
1314,1320,36,USA,f,single,n
1315,1321,18,USA,m,single,n
1316,1322,38.0,IND,f,married,y
1317,1323,27,IND,f,married,y
1318,1324,48,USA,f,divorced,y
1319,1325,43,USA,f,married,y
1320,1326,33,USA,m,single,n
1321,1327,23,USA,m,married,n
1322,1328,50,USA,f,divorced,n
1323,1329,34.0,USA,m,divorced,n
1324,1330,24,USA,f,single,n
1325,1331,26.0,USA,m,single,n
1326,1332,38,VEN,m,married,y
1327,1333,28,USA,f,married,y
1328,1334,34.0,IND,f,single,n
1329,1335,25,IND,f,married,y
1330,1336,27,USA,m,single,n
1331,1337,30.0,USA,f,single,n
1332,1338,57.0,USA,f,married,y
1333,1339,29,USA,f,single,n
1334,1340,36,USA,m,single,n
1335,1341,34,USA,m,single,n
1336,1342,50,USA,m,single,n
1337,1343,23,USA,m,single,n
1338,1344,22.0,USA,m,single,n
1339,1345,28.0,USA,m,married,n
1340,1346,44,USA,m,single,n
1341,1347,21.0,USA,f,single,n
1342,1348,41,USA,m,single,n
1343,1349,68,USA,m,married,y
1344,1350,34.0,USA,m,single,n
1345,1351,24,USA,m,single,n
1346,1352,23,USA,f,single,n
1347,1353,60,USA,f,divorced,y
1348,1354,25,ARE,m,single,n
1349,1355,45,IND,m,married,y
1350,1356,35,IND,f,married,y
1351,1357,36,USA,m,married,n
1352,1358,31.0,USA,m,single,n
1353,1359,32,USA,m,single,n
1354,1360,35,USA,f,married,n
1355,1361,27,USA,f,single,y
1356,1362,25,USA,m,single,n
1357,1363,48,IND,m,married,y
1358,1364,61,USA,m,married,y
1359,1365,30.0,USA,f,single,y
1360,1366,28,USA,f,married,y
1361,1367,29.0,IND,f,married,y
1362,1368,23,USA,m,single,n
1363,1369,30,USA,f,divorced,n
1364,1370,41.0,USA,f,married,y
1365,1371,24,IND,m,single,n
1366,1372,24,USA,f,single,n
1367,1373,24.0,IND,f,single,n
1368,1374,36.0,USA,m,married,y
1369,1375,59.0,USA,f,married,y
1370,1376,49,USA,f,married,y
1371,1377,36,USA,m,single,n
1372,1378,52,IND,m,single,n
1373,1379,21.0,USA,m,single,n
1374,1380,43,USA,m,married,y
1375,1381,39.0,USA,f,married,y
1376,1382,25.0,USA,f,single,n
1377,1383,56.0,USA,m,single,n
1378,1384,23.0,IND,m,single,n
1379,1385,19.0,IND,m,single,n
1380,1386,62,USA,f,divorced,n
1381,1387,30.0,USA,m,married,y
1382,1388,25,USA,m,single,n
1383,1389,29,USA,m,married,n
1384,1390,27.0,USA,m,single,n
1385,1391,34,IND,m,married,n
1386,1392,36,COL,m,single,n
1387,1393,26,USA,f,married,n
1388,1394,33,USA,m,married,n
1389,1395,25,USA,f,married,n
1390,1396,31,IND,m,married,y
1391,1397,22,USA,m,single,n
1392,1398,34,USA,f,single,n
1393,1399,27,USA,f,single,n
1394,1400,27,USA,m,single,n
1395,1401,21.0,USA,m,single,n
1396,1402,27,USA,f,married,y
1397,1403,38,IND,m,married,y
1398,1404,37,USA,m,married,y
1399,1405,36,USA,m,single,y
1400,1406,26.0,USA,m,single,n
1401,1407,31,USA,m,single,n
1402,1408,24,USA,f,married,y
1403,1409,22,USA,f,single,n
1404,1410,38.0,USA,f,married,y
1405,1411,30,IND,f,married,y
1406,1412,24,USA,m,single,n
1407,1413,25.0,IND,m,single,n
1408,1414,20.0,USA,m,single,n
1409,1415,31,USA,m,single,n
1410,1416,51.0,USA,m,single,n
1411,1417,25.0,USA,f,single,n
1412,1418,23,USA,m,single,n
1413,1419,56,USA,f,married,y
1414,1420,54.0,USA,f,married,y
1415,1421,28,IND,m,single,n
1416,1422,24,IND,m,married,y
1417,1423,21,USA,f,single,n
1418,1424,20,USA,m,single,n
1419,1425,48.0,USA,f,widowed,y
1420,1426,37,USA,f,married,y
1421,1427,28,USA,f,married,y
1422,1428,38,USA,f,married,y
1423,1429,53,USA,f,separated,y
1424,1430,33,USA,m,single,n
1425,1431,24.0,USA,m,single,n
1426,1432,19,USA,m,single,n
1427,1433,29,USA,m,single,y
1428,1434,27,USA,m,single,n
1429,1435,45,USA,f,married,y
1430,1436,31,USA,m,married,y
1431,1437,27.0,USA,m,single,n
1432,1438,27,USA,m,single,n
1433,1439,35.0,USA,f,single,n
1434,1440,24,USA,m,single,n
1435,1441,56.0,USA,m,widowed,y
1436,1442,41,IND,m,married,y
1437,1443,36,USA,f,married,n
1438,1444,28,USA,m,married,y
1439,1445,45,USA,f,married,y
1440,1446,26.0,USA,f,married,n
1441,1447,24,USA,f,married,n
1442,1448,38,IND,m,married,y
1443,1449,52.0,USA,f,married,y
1444,1450,37,USA,f,married,y
1445,1451,32.0,USA,f,married,y
1446,1452,24,USA,f,single,n
1447,1453,33,IND,m,married,y
1448,1454,35.0,USA,m,single,n
1449,1455,19,USA,m,married,n
1450,1456,25,USA,m,single,n
1451,1457,32,IND,f,married,y
1452,1458,28.0,USA,f,single,n
1453,1459,22,USA,m,single,n
1454,1460,29,USA,f,married,y
1455,1461,23,USA,f,married,n
1456,1462,24,USA,m,single,n
1457,1463,31,USA,m,single,n
1458,1464,31,USA,m,married,n
1459,1465,45.0,USA,m,married,y
1460,1466,56,USA,f,married,y
1461,1467,26.0,USA,m,single,n
1462,1468,36.0,USA,m,single,y
1463,1469,30,IND,f,married,y
1464,1470,24,USA,m,single,n
1465,1471,31,USA,m,married,y
1466,1472,41.0,USA,m,single,n
1467,1473,38.0,USA,m,married,y
1468,1474,23.0,USA,m,single,n
1469,1475,32,GBR,f,single,n
1470,1476,20,USA,m,single,n
1471,1477,32.0,USA,m,divorced,y
1472,1478,28,USA,f,married,y
1473,1479,51,USA,f,divorced,y
1474,1480,27.0,USA,f,single,n
1475,1481,24,IND,f,single,n
1476,1482,31.0,USA,f,single,n
1477,1483,26.0,USA,f,single,n
1478,1484,37.0,USA,f,single,n
1479,1485,30.0,USA,f,single,y
1480,1486,24,USA,m,single,n
1481,1487,26,IND,m,married,n
1482,1488,59.0,IND,f,married,y
1483,1489,35,USA,m,single,n
1484,1490,25,USA,m,single,n
1485,1491,25,IND,f,single,n
1486,1492,41,USA,m,single,n
1487,1493,22,IND,m,single,n
1488,1494,28.0,USA,m,married,y
1489,1495,40.0,USA,m,married,y
1490,1496,23,USA,f,single,n
1491,1497,23,USA,m,single,n
1492,1498,35.0,USA,f,married,y
1493,1499,21,USA,o,single,n
1494,1500,44,IND,m,married,y
1495,1501,30.0,USA,m,single,n
1496,1502,42,IND,f,married,y
1497,1503,42,USA,f,single,n
1498,1504,25.0,IND,m,single,n
1499,1505,33,IND,m,married,n
1500,1506,35,USA,f,married,y
1501,1507,43,USA,m,single,y
1502,1508,27,USA,f,married,y
1503,1509,27,IND,m,single,n
1504,1510,38,USA,m,single,n
1505,1511,33,IND,m,married,y
1506,1512,24.0,USA,m,single,n
1507,1513,25,IND,m,single,n
1508,1514,28,USA,f,married,y
1509,1515,23,IND,f,single,n
1510,1516,20,USA,m,single,n
1511,1517,22,USA,m,single,n
1512,1518,25.0,USA,m,single,n
1513,1519,22,IND,m,single,n
1514,1520,33.0,USA,f,married,y
1515,1521,22,USA,f,single,n
1516,1522,20,USA,m,single,n
1517,1523,20,IND,f,single,y
1518,1524,31,USA,m,single,n
1519,1525,24,USA,m,single,n
1520,1526,30,USA,f,single,n
1521,1527,25.0,USA,m,single,n
1522,1528,25,IND,f,married,y
1523,1529,23,IND,f,single,y
1524,1530,25.0,IND,f,single,n
1525,1531,26.0,USA,f,single,n
1526,1532,51.0,IND,m,married,y
1527,1533,22.0,USA,m,single,n
1528,1534,35,USA,m,single,n
1529,1535,38,USA,f,married,y
1530,1536,20,USA,m,single,n
1531,1537,23.0,USA,m,single,n
1532,1538,40,USA,f,married,y
1533,1539,26,USA,m,single,n
1534,1540,29.0,USA,m,married,y
1535,1541,31.0,USA,m,single,n
1536,1542,23.0,USA,f,single,y
1537,1543,41,IND,m,married,y
1538,1544,21,USA,f,single,n
1539,1545,26,USA,f,married,y
1540,1546,38,USA,m,married,y
1541,1547,38,USA,f,single,n
1542,1548,30.0,USA,m,single,n
1543,1549,33,USA,m,single,n
1544,1550,41,USA,m,married,y
1545,1551,20,USA,m,single,n
1546,1552,27.0,USA,m,single,n
1547,1553,27.0,USA,f,single,y
1548,1554,18,USA,m,single,n
1549,1555,24,USA,m,married,n
1550,1556,42,USA,f,married,n
1551,1557,28.0,USA,m,single,n
1552,1558,20,USA,m,single,n
1553,1559,30.0,USA,m,single,n
1554,1560,30.0,USA,f,married,n
1555,1561,24.0,IND,f,single,n
1556,1562,32,IND,f,married,y
1557,1563,27,USA,m,married,n
1558,1564,18.0,CAN,m,single,n
1559,1565,25,USA,f,single,n
1560,1566,48,USA,m,divorced,y
1561,1567,25.0,USA,m,married,n
1562,1568,29,USA,f,married,n
1563,1569,24,USA,m,single,n
1564,1570,34.0,USA,f,single,n
1565,1571,54,USA,f,married,y
1566,1572,27,IND,m,married,y
1567,1573,23,IND,m,single,n
1568,1574,39,USA,m,single,n
1569,1575,32.0,USA,f,single,n
1570,1576,20.0,USA,m,single,n
1571,1577,51,USA,f,married,y
1572,1578,43,FRA,m,married,y
1573,1579,44,USA,m,single,n
1574,1580,30,USA,m,single,n
1575,1581,33.0,USA,m,divorced,y
1576,1582,21.0,USA,m,single,n
1577,1583,35,USA,m,married,n
1578,1584,19,USA,f,single,n
1579,1585,28,USA,m,single,n
1580,1586,26.0,USA,m,single,n
1581,1587,25,USA,m,married,n
1582,1588,34,USA,m,married,y
1583,1589,64.0,IND,m,married,y
1584,1590,22,USA,m,single,n
1585,1591,35.0,USA,f,married,y
1586,1592,27.0,USA,f,married,y
1587,1593,31,USA,m,single,n
1588,1594,52,USA,m,married,y
1589,1595,28,USA,m,single,n
1590,1596,24,USA,m,single,n
1591,1597,28,USA,f,single,n
1592,1598,26.0,USA,f,single,n
1593,1599,24,USA,m,single,n
1594,1600,57.0,USA,f,single,n
1595,1601,27.0,USA,m,single,n
1596,1602,27,IND,f,single,n
1597,1603,23.0,IND,m,single,n
1598,1604,31,USA,f,separated,n
1599,1605,26,USA,m,single,n
1600,1606,32,IND,f,married,y
1601,1607,26,USA,m,single,n
1602,1608,26,IND,m,single,y
1603,1609,23,USA,f,single,n
1604,1610,18,PHL,m,single,n
1605,1611,32.0,USA,f,married,y
1606,1612,37,IND,f,married,y
1607,1613,47,USA,m,married,y
1608,1614,25,USA,f,single,y
1609,1615,25.0,USA,f,single,n
1610,1616,43.0,USA,f,divorced,y
1611,1617,28,USA,m,married,y
1612,1618,41.0,USA,m,married,y
1613,1619,27,USA,m,married,n
1614,1620,41.0,AUS,m,single,n
1615,1621,38.0,USA,f,married,y
1616,1622,31,USA,f,married,y
1617,1623,43.0,USA,m,married,y
1618,1624,27.0,USA,m,single,n
